iter	Passed	Remaining
279	635	1633
280	636	1628
281	637	1623
282	639	1619
283	640	1614
284	641	1609
285	642	1604
286	643	1599
287	645	1595
288	646	1590
289	647	1586
290	649	1581
291	650	1577
292	651	1572
293	653	1568
294	654	1563
295	655	1559
296	656	1554
297	658	1550
298	659	1545
299	660	1541
300	661	1536
301	663	1532
302	664	1528
303	665	1523
304	666	1519
305	668	1515
306	669	1511
307	670	1507
308	672	1502
309	673	1498
310	674	1494
311	675	1490
312	677	1486
313	678	1482
314	679	1477
315	680	1473
316	682	1471
317	684	1468
318	686	1466
319	688	1462
320	689	1458
321	691	1455
322	693	1454
323	695	1451
324	697	1449
325	699	1447
326	702	1445
327	704	1443
328	706	1440
329	709	1440
330	711	1438
331	714	1437
332	716	1434
333	718	1432
334	720	1430
335	723	1430
336	726	1428
337	727	1425
338	730	1424
339	732	1421
340	734	1418
341	736	1416
342	738	1414
343	740	1412
344	743	1410
345	745	1408
346	746	1405
347	749	1405
348	751	1402
349	754	1400
350	756	1399
351	759	1397
352	761	1395
353	764	1394
354	765	1391
355	766	1387
356	768	1384
357	769	1380
358	771	1376
359	772	1373
360	773	1369
361	774	1365
362	776	1362
363	777	1358
364	778	1354
365	780	1351
366	781	1347
367	782	1344
368	784	1340
369	785	1337
370	786	1333
371	787	1329
372	789	1326
373	790	1322
374	791	1319
375	792	1315
376	794	1312
377	795	1308
378	796	1305
379	797	1301
380	799	1298
381	800	1295
382	802	1292
383	803	1289
384	805	1286
385	806	1282
386	807	1279
387	809	1276
388	810	1272
389	811	1269
390	812	1266
391	814	1263
392	817	1262
393	819	1260
394	821	1258
395	822	1254
396	825	1254
397	827	1252
398	830	1251
399	833	1250
400	835	1247
401	837	1246
402	839	1244
403	841	1241
404	844	1240
405	845	1237
406	848	1236
407	849	1233
408	851	1230
409	852	1226
410	853	1223
411	855	1220
412	856	1217
413	857	1214
414	858	1210
415	860	1207
416	861	1204
417	863	1202
418	866	1200
419	868	1199
420	870	1197
421	872	1195
422	875	1193
423	876	1191
424	879	1190
425	881	1188
426	884	1186
427	886	1184
428	888	1182
429	890	1180
430	892	1178
431	895	1176
432	897	1174
433	899	1172
434	901	1170
435	903	1168
436	905	1166
437	907	1164
438	909	1162
439	911	1160
440	913	1157
441	915	1155
442	917	1153
443	919	1151
444	922	1150
445	924	1148
446	926	1146
447	929	1145
448	931	1143
449	933	1140
450	935	1138
451	936	1135
452	938	1132
453	939	1129
454	940	1126
455	941	1123
456	943	1120
457	944	1117
458	945	1114
459	947	1111
460	948	1108
461	949	1105
462	950	1102
463	952	1099
464	953	1097
465	954	1094
466	956	1091
467	957	1088
468	958	1085
469	960	1082
470	961	1080
471	962	1077
472	964	1074
473	965	1071
474	966	1068
475	968	1065
476	969	1063
477	970	1060
478	972	1057
479	973	1054
480	974	1051
481	975	1048
482	977	1046
483	978	1043
484	979	1040
485	981	1037
486	982	1034
487	983	1032
488	985	1029
489	986	1026
490	987	1023
491	988	1020
492	990	1018
493	991	1015
494	992	1012
495	993	1010
496	995	1007
497	996	1004
498	998	1002
499	999	999
500	1001	997
501	1002	994
502	1003	991
503	1004	988
504	1006	986
505	1016	992
506	1017	989
507	1019	987
508	1020	984
509	1022	982
510	1024	980
511	1025	977
512	1027	975
513	1028	972
514	1030	970
515	1032	968
516	1034	966
517	1036	964
518	1038	962
519	1040	960
520	1042	958
521	1043	955
522	1045	953
523	1046	950
524	1049	949
525	1051	947
526	1053	945
527	1055	943
528	1056	940
529	1059	939
530	1061	937
531	1063	935
532	1065	933
533	1068	932
534	1071	931
535	1074	930
536	1077	928
537	1079	926
538	1116	955
539	1118	953
540	1121	951
541	1123	949
542	1125	946
543	1126	944
544	1127	941
545	1129	938
546	1130	936
547	1131	933
548	1132	930
549	1134	927
550	1135	925
551	1137	922
552	1138	920
553	1139	917
554	1140	914
555	1142	912
556	1143	909
557	1144	906
558	1146	904
559	1147	901
560	1148	898
561	1150	896
562	1151	893
563	1152	891
564	1154	888
565	1155	885
566	1156	883
567	1157	880
568	1159	878
569	1160	875
570	1161	872
571	1163	870
572	1164	867
573	1165	865
574	1167	862
575	1168	860
576	1169	857
577	1170	854
578	1172	852
579	1173	849
580	1174	847
581	1176	844
582	1177	842
583	1178	839
584	1180	837
585	1181	834
586	1182	831
587	1183	829
588	1184	826
589	1186	824
590	1187	821
591	1189	819
592	1190	816
593	1191	814
594	1194	813
595	1196	810
596	1197	808
597	1198	805
598	1199	803
599	1201	800
600	1202	798
601	1203	795
602	1204	793
603	1206	790
604	1207	788
605	1208	785
606	1210	783
607	1211	780
608	1212	778
609	1214	776
610	1215	773
611	1216	771
612	1217	768
613	1219	766
614	1220	764
615	1221	761
616	1222	759
617	1224	756
618	1225	754
619	1226	751
620	1228	749
621	1229	747
622	1230	744
623	1231	742
624	1233	739
625	1234	737
626	1235	735
627	1237	732
628	1238	730
629	1239	727
630	1240	725
631	1242	723
632	1243	720
633	1244	718
634	1245	716
635	1247	713
636	1248	711
637	1249	708
638	1250	706
639	1251	704
640	1253	701
641	1254	699
642	1255	697
643	1257	694
644	1258	692
645	1259	690
646	1261	688
647	1262	685
648	1263	683
649	1264	681
650	1266	678
651	1267	676
652	1268	674
653	1270	671
654	1271	669
655	1272	667
656	1273	665
657	1275	662
658	1276	660
659	1277	658
660	1279	655
661	1280	653
662	1281	651
663	1283	649
664	1284	647
665	1285	644
666	1286	642
667	1288	640
668	1289	637
669	1290	635
670	1292	633
671	1293	631
672	1294	628
673	1295	626
674	1296	624
675	1298	622
676	1299	619
677	1300	617
678	1302	615
679	1303	613
680	1304	611
681	1305	608
682	1307	606
683	1308	604
684	1309	602
685	1311	600
686	1312	597
687	1313	595
688	1315	593
689	1316	591
690	1317	589
691	1318	587
692	1320	584
693	1321	582
694	1322	580
695	1324	578
696	1325	576
697	1326	573
698	1327	571
699	1329	569
700	1330	567
701	1332	565
702	1333	563
703	1334	561
704	1336	559
705	1337	556
706	1338	554
707	1339	552
708	1341	550
709	1342	548
710	1343	546
711	1345	544
712	1346	541
713	1347	539
714	1349	537
715	1350	535
716	1351	533
717	1352	531
718	1354	529
719	1355	527
720	1356	525
721	1358	522
722	1359	520
723	1360	518
724	1361	516
725	1363	514
726	1364	512
727	1365	510
728	1367	508
729	1368	506
730	1369	504
731	1371	501
732	1372	499
733	1373	497
734	1374	495
735	1376	493
736	1377	491
737	1378	489
738	1379	487
739	1381	485
740	1382	483
741	1384	481
742	1385	479
743	1387	477
744	1388	475
745	1389	473
746	1390	471
747	1392	469
748	1393	466
749	1394	464
750	1396	462
751	1397	460
752	1398	458
753	1399	456
754	1401	454
755	1402	452
756	1403	450
757	1405	448
758	1406	446
759	1407	444
760	1408	442
761	1410	440
762	1411	438
763	1412	436
764	1414	434
765	1415	432
766	1416	430
767	1417	428
768	1419	426
769	1420	424
770	1421	422
771	1423	420
772	1424	418
773	1425	416
774	1426	414
775	1428	412
776	1429	410
777	1430	408
778	1432	406
779	1433	404
780	1434	402
781	1435	400
782	1437	398
783	1438	396
784	1439	394
785	1441	392
786	1442	390
787	1443	388
788	1444	386
789	1446	384
790	1447	382
791	1448	380
792	1450	378
793	1451	376
794	1452	374
795	1453	372
796	1455	370
797	1456	368
798	1457	366
799	1459	364
800	1460	362
801	1462	361
802	1463	359
803	1464	357
804	1466	355
805	1467	353
806	1468	351
807	1469	349
808	1471	347
809	1472	345
810	1473	343
811	1475	341
812	1476	339
813	1477	337
814	1478	335
815	1480	333
816	1481	331
817	1482	329
818	1483	327
819	1485	326
820	1486	324
821	1489	322
822	1491	320
823	1492	318
824	1494	317
825	1495	315
826	1497	313
827	1498	311
828	1499	309
829	1501	307
830	1502	305
831	1503	303
832	1505	301
833	1506	299
834	1507	297
835	1508	296
836	1510	294
837	1511	292
838	1512	290
839	1514	288
840	1515	286
841	1516	284
842	1518	282
843	1519	280
844	1520	278
845	1521	277
846	1523	275
847	1524	273
848	1525	271
849	1527	269
850	1528	267
851	1529	265
852	1531	263
853	1532	261
854	1533	260
855	1534	258
856	1536	256
857	1537	254
858	1538	252
859	1540	250
860	1541	248
861	1542	246
862	1543	245
863	1545	243
864	1546	241
865	1547	239
866	1549	237
867	1550	235
868	1551	233
869	1552	232
870	1554	230
871	1555	228
872	1556	226
873	1558	224
874	1559	222
875	1560	220
876	1561	219
877	1563	217
878	1564	215
879	1565	213
880	1566	211
881	1568	209
882	1569	207
883	1570	206
884	1572	204
885	1573	202
886	1574	200
887	1576	198
888	1578	197
889	1580	195
890	1581	193
891	1582	191
892	1584	189
893	1585	187
894	1586	186
895	1588	184
896	1589	182
897	1590	180
898	1591	178
899	1593	177
900	1594	175
901	1641	178
902	1643	176
903	1645	174
904	1647	172
905	1649	171
906	1650	169
907	1652	167
908	1653	165
909	1654	163
910	1656	161
911	1657	159
912	1658	158
913	1659	156
914	1661	154
915	1663	152
916	1664	150
917	1666	148
918	1669	147
919	1672	145
920	1673	143
921	1674	141
922	1676	139
923	1677	137
924	1678	136
925	1680	134
926	1681	132
927	1682	130
928	1683	128
929	1685	126
930	1686	125
931	1687	123
932	1689	121
933	1690	119
934	1691	117
935	1693	115
936	1694	113
937	1695	112
938	1696	110
939	1698	108
940	1699	106
941	1700	104
942	1702	102
943	1703	101
944	1704	99
945	1705	97
946	1707	95
947	1708	93
948	1709	91
949	1710	90
950	1712	88
951	1713	86
952	1714	84
953	1716	82
954	1717	80
955	1718	79
956	1720	77
957	1721	75
958	1722	73
959	1723	71
960	1725	70
961	1735	68
962	1737	66
963	1739	64
964	1741	63
965	1744	61
966	1745	59
967	1747	57
968	1748	55
969	1750	54
970	1751	52
971	1753	50
972	1754	48
973	1756	46
974	1757	45
975	1759	43
976	1760	41
977	1761	39
978	1763	37
979	1764	36
980	1765	34
981	1767	32
982	1768	30
983	1769	28
984	1770	26
985	1772	25
986	1776	23
987	1777	21
988	1778	19
989	1780	17
990	1781	16
991	1782	14
992	1784	12
993	1785	10
994	1786	8
995	1788	7
996	1789	5
997	1790	3
998	1792	1
999	1793	0
